DNI,curs_preinscripcio,convocatoria,via_acces,nota_acces,codi_grau,ordre_assignacio,any_qualificacio,convocatoria_qualificacio,orientacio,aspectes_eleccio
2536808O,2014,J,0,0.00644,21022,1,2014,J,5,7
0888751O,2014,J,0,0.008546,21022,1,2014,J,7,5
6970049U,2014,J,0,0.006472,21022,1,2014,J,11,7
9278908A,2014,J,0,0.006432,21022,1,2014,J,5,6
9662817A,2014,J,0,0.005428,21022,1,2014,J,7,5
3082418R,2014,J,7,0.0069759999999999996,21022,1,2011,J,10,5
7497192L,2014,J,7,0.005876,21022,1,2013,S,11,7
4312453L,2014,J,8,0.007235,21022,1,2011,J,10,5
8711897U,2014,J,7,0.006046,21022,1,2013,J,10,5
3165636A,2014,J,0,0.0077859999999999995,21022,1,2014,J,11,5
4307996O,2014,J,4,0.0066,21022,1,2013,J,9,7
2564418U,2014,J,4,0.0063,21022,1,2014,J,10,7
9009908I,2014,J,0,0.00788,21022,1,2014,J,11,6
0257297A,2014,J,0,0.005318,21022,1,2014,J,6,1
8455117A,2014,J,0,0.006562,21022,1,2014,J,11,7
2675454A,2014,J,4,0.00662,21022,1,2014,J,11,5
2911627L,2014,J,0,0.006138,21022,1,2014,J,5,7
0329697A,2014,J,0,0.00718,21022,1,2014,J,11,5
5938923A,2014,J,0,0.0067859999999999995,21022,1,2014,J,7,5
2179416I,2014,J,7,0.006598,21022,1,2012,S,9,5
9924708A,2014,J,0,0.0073479999999999995,21022,1,2014,J,10,7
7349583E,2014,J,0,0.008078,21022,1,2014,J,7,7
6682516O,2014,J,0,0.006333999999999999,21022,1,2014,J,4,7
8608788A,2014,J,0,0.007766,21022,1,2014,J,7,3
8934897A,2014,J,7,0.006822,21022,1,2012,J,11,5
8932399D,2014,J,7,0.006638,21022,1,2013,J,5,6
7431351I,2014,J,0,0.0059240000000000004,21022,1,2014,J,11,5
7444282S,2014,J,7,0.005615,21022,1,2013,S,7,7
6045597I,2014,J,0,0.006752,21022,1,2014,J,11,7
1916397R,2014,J,0,0.0055179999999999995,21022,1,2014,J,7,7
8113628A,2014,J,0,0.005936,21022,1,2014,J,10,5
3901249E,2014,J,0,0.006184,21022,1,2014,J,7,7
8892267I,2014,J,0,0.006724,21022,1,2014,J,7,5
0570996A,2014,J,4,0.00774,21022,1,2014,J,10,5
5276018U,2014,J,0,0.008523999999999999,21022,1,2014,J,5,6
1139117A,2014,J,4,0.007019999999999999,21022,1,2012,J,10,5
7502788O,2014,J,0,0.008136,21022,1,2014,J,10,5
0626683U,2014,J,0,0.006194,21022,1,2014,J,10,5
5632318O,2014,J,0,0.0056879999999999995,21022,1,2014,J,9,7
7577553A,2014,J,2,0.0075899999999999995,21023,1,2010,02,7,5
4444597L,2014,J,7,0.007664,21023,1,2011,J,10,6
1432497O,2014,J,0,0.005682,21023,1,2013,J,10,3
3042856O,2014,J,7,0.00654,21023,1,2011,J,10,6
4251685U,2014,J,0,0.005618000000000001,21023,1,2014,J,7,7
2776018E,2014,J,7,0.00605,21023,1,2012,J,10,3
6902923L,2014,J,0,0.007316,21023,1,2014,J,10,7
9512197S,2014,J,7,0.0056500000000000005,21023,1,2008,J,11,7
8693497I,2014,J,7,0.00526,21023,1,2009,J,11,7
3937887O,2014,J,8,0.009222,21023,1,2012,J,10,5
181020A,2014,J,4,0.0059299999999999995,21023,1,2014,J,7,5
3773642U,2014,J,0,0.005019,21023,1,2014,J,5,6
2838476A,2014,J,8,0.00541,21023,1,2006,J,5,6
2231387H,2014,J,4,0.00596,21025,1,2014,J,11,4
5181746A,2014,J,7,0.00541,21025,1,2007,J,10,5
9731796V,2014,J,8,0.006715,21025,1,2004,J,10,5
4215787A,2014,J,4,0.0085,21025,1,2014,J,7,7
7340146N,2014,J,0,0.005682,21025,1,2014,J,11,7
3462975O,2014,J,0,0.005396,21025,1,2014,J,7,7
0561606U,2014,J,2,0.00795,21025,1,2014,03,10,5
8174885I,2014,J,8,0.008320000000000001,21025,1,2014,J,9,7
4553628A,2014,J,0,0.008102,21025,1,2014,J,10,5
6497788L,2014,J,7,0.007378,21025,1,2012,J,10,5
2047727A,2014,J,0,0.0057,21025,1,2014,J,10,7
8440696U,2014,J,4,0.005,21025,1,2010,S,7,7
5919133L,2014,J,4,0.00633,21025,1,2014,J,10,7
7870896L,2014,J,4,0.00818,21025,1,2014,J,6,7
8786887I,2014,J,7,0.00557,21025,1,2006,J,7,5
7978746L,2014,J,4,0.006679999999999999,21025,1,2014,J,10,7
6344247E,2014,J,4,0.00722,21025,1,2014,J,10,7
3417808A,2014,J,7,0.00625,21025,1,2011,J,7,6
2645617A,2014,J,7,0.005405999999999999,21025,1,2010,J,10,5
9937177A,2014,J,4,0.0061200000000000004,21025,1,2014,J,11,7
0098449R,2014,J,4,0.00562,21025,1,2013,J,9,5
8316851N,2014,J,0,0.006772,21025,1,2014,J,6,7
2521349A,2014,J,8,0.00663,21025,1,2012,J,11,5
7685667O,2014,J,4,0.00796,21025,1,2014,J,7,7
5413497E,2014,J,0,0.005719999999999999,21025,1,2011,J,7,7
1699297N,2014,J,4,0.0086,21025,1,2014,J,10,7
6595787O,2014,J,7,0.00509,21025,1,2007,J,7,6
7954817L,2014,J,4,0.00618,21025,1,2014,J,10,5
0749465E,2014,J,4,0.0079,21025,1,2014,J,11,7
9826751A,2014,J,7,0.008060000000000001,21026,1,2008,J,7,5
71620R,2014,J,4,0.007458,21026,1,2014,J,7,7
5756597E,2014,J,0,0.005784,21026,1,2010,J,10,5
1678746A,2014,J,0,0.0057599999999999995,21026,1,2014,J,11,7
5638683R,2014,J,0,0.008266,21026,1,2014,J,7,7
5545996A,2014,J,0,0.006118,21026,1,2014,J,10,7
8535717A,2014,J,2,0.005809999999999999,21026,1,2011,07,10,6
5961796L,2014,J,4,0.0072,21026,1,2014,J,10,5
3787363L,2014,J,0,0.005396,21026,1,2014,J,11,7
2150197L,2014,J,0,0.007072,21026,1,2014,J,10,5
8339416O,2014,J,4,0.005,21026,1,2014,J,7,7
1240349A,2014,J,4,0.00813,21026,1,2014,J,10,7
490471AI,2014,J,0,0.005156,21026,1,2014,J,11,5
4576351O,2014,J,0,0.00605,21026,1,2013,J,7,5
8311818I,2014,J,0,0.008757999999999998,21026,1,2014,J,11,7
2429177O,2014,J,4,0.0072,21026,1,2010,J,10,5
4922597E,2014,J,4,0.00898,21026,1,2014,J,10,5
4922751I,2014,J,7,0.006382,21026,1,2012,J,10,1
1738908A,2014,J,4,0.00596,21026,1,2014,J,5,7
6656846A,2014,J,4,0.008320000000000001,21026,1,2014,J,7,5
9773197A,2014,J,8,0.00795,21026,1,2013,J,10,5
2636018L,2014,J,4,0.00654,21026,1,2014,J,7,7
4321418I,2014,J,7,0.006178,21026,1,2012,S,10,5
3410651A,2014,J,0,0.006554,21026,1,2014,J,9,5
4519117R,2014,J,4,0.0077,21026,1,2014,J,10,7
5284608N,2014,J,7,0.006084,21026,1,2013,J,11,6
8805683D,2014,J,4,0.00754,21026,1,2014,J,11,7
1927908O,2014,J,0,0.007796,21026,1,2014,J,10,7
8158876A,2014,J,8,0.006725,21026,1,2010,J,10,5
9945223A,2014,J,0,0.0058,21026,1,2014,J,10,5
0777147E,2014,J,4,0.0071600000000000006,21026,1,2014,J,7,7
0195308N,2014,J,0,0.006476,21112,1,2014,J,10,7
6740855A,2014,J,0,0.007142000000000001,21112,1,2014,J,11,7
4982449D,2014,J,4,0.00784,21112,1,2014,J,7,7
7985297L,2014,J,0,0.005912,21112,1,2013,S,11,7
3231353E,2014,J,8,0.00614,21112,1,2010,J,10,5
0388304S,2014,J,0,0.0060279999999999995,21112,1,2014,J,10,7
6705808R,2014,J,4,0.0054800000000000005,21112,1,2014,J,4,7
4461146L,2014,J,0,0.006026,21112,1,2014,J,10,5
9791839S,2014,J,4,0.007122,21112,1,2014,J,4,5
55195A,2014,J,0,0.006966999999999999,21112,1,2014,J,7,5
7887897N,2014,J,4,0.006979,21112,1,2014,J,7,5
8884764I,2014,J,0,0.005492,21112,1,2014,J,10,7
678O,2014,J,8,0.008039999999999999,21112,1,2014,J,10,7
6413627N,2014,J,4,0.00722,21112,1,2014,J,7,5
1959497A,2014,J,0,0.005586000000000001,21112,1,2014,J,10,7
1360757L,2014,J,0,0.006706,21112,1,2014,J,10,5
7914975R,2014,J,7,0.006163999999999999,21112,1,2011,S,10,5
3697553A,2014,J,4,0.006163,21025,1,2012,S,10,5
3413767E,2014,J,0,0.005376000000000001,21026,1,2014,J,10,7
4250049L,2014,J,0,0.005454,21026,1,2014,J,7,7
0482351D,2014,J,0,0.006318,21112,1,2014,J,10,5
7619358U,2014,J,0,0.005614,21112,1,2014,J,10,7
2960620O,2014,J,0,0.006860000000000001,21112,1,2014,J,10,7
6757493O,2014,J,0,0.006444,21022,1,2014,J,10,5
751L,2014,J,0,0.0069050000000000005,21022,2,2014,J,5,6
7581061A,2014,J,0,0.00531,21022,1,2014,J,11,5
0351399A,2014,J,0,0.00807,21022,2,2014,J,10,5
5807528L,2014,J,0,0.00752,21022,3,2014,J,11,7
7291577E,2014,J,0,0.005108,21026,2,2014,J,5,6
9625183A,2014,J,0,0.006484,21026,2,2014,J,10,7
6740697O,2014,J,4,0.00639,21026,1,2014,S,11,5
1962197R,2014,J,7,0.007,21026,1,2007,J,5,7
5968416A,2014,J,0,0.005014,21026,2,2014,J,7,7
6748447O,2014,J,0,0.005896,21026,2,2014,J,4,5
6193208I,2014,J,4,0.005900000000000001,21026,2,2013,S,9,7
1376144A,2014,J,0,0.0062699999999999995,21026,3,2014,J,10,7
3018818L,2014,J,0,0.005966,21026,4,2014,J,3,1
9177651A,2014,J,0,0.005728,21026,2,2014,J,7,7
8107161O,2014,J,0,0.00735,21026,1,2013,J,11,7
0707266N,2014,J,0,0.006993,21112,2,2013,J,7,7
9341247E,2014,J,0,0.005862,21112,2,2014,J,6,7
2663497S,2014,J,7,0.0052640000000000004,21112,3,2010,J,11,5
4685997G,2014,J,0,0.0063419999999999995,21026,1,2014,J,7,7
8804177L,2014,J,4,0.0062699999999999995,21022,1,2004,J,10,5
0431597A,2014,J,0,0.005568,21023,2,2012,S,7,7
3213282A,2014,J,4,0.006,21025,2,2010,S,11,7
0791229A,2014,J,0,0.005306,21025,2,2014,J,6,7
5971667O,2014,J,4,0.00723,21025,2,2012,J,4,5
3241571L,2014,J,0,0.005896,21026,1,2014,J,11,7
1886087L,2014,J,4,0.005,21023,1,2009,J,9,5
4251856L,2014,J,4,0.0056,21026,1,2014,J,7,7
8424237E,2014,J,2,0.007329,21023,1,2014,07,5,5
9817187A,2014,J,7,0.005322,21022,1,2012,J,10,6
8123968L,2014,S,0,0.005732,21022,1,2014,J,7,3
7844278A,2014,S,4,0.006958,21023,1,2013,J,10,7
3383023I,2014,S,0,0.006312,21023,1,2014,S,5,7
8638722A,2014,S,7,0.00542,21023,1,2000,S,9,5
2298256A,2014,S,7,0.00564,21023,1,2004,J,10,5
5059147N,2014,S,0,0.005424,21023,1,2014,S,5,6
8356923A,2014,S,4,0.0058,21025,1,2014,J,10,5
7045997U,2014,S,0,0.006772,21112,1,2014,J,5,7
7122651N,2014,S,0,0.005228,21026,1,2014,S,9,7
2284740A,2014,S,7,0.00524,21025,1,2002,S,10,5
0576771O,2014,S,0,0.005396,21025,1,2014,S,11,7
8370653S,2014,S,0,0.005812,21025,1,2014,S,7,5
9985439A,2014,S,0,0.0062900000000000005,21025,1,2014,S,5,5
4629683I,2014,S,4,0.00542,21025,1,2014,J,9,7
8903149O,2014,S,0,0.005296,21025,1,2014,S,11,7
9941962A,2014,S,0,0.006824,21025,1,2014,S,10,5
4340516G,2014,S,0,0.00555,21026,1,2014,S,10,7
6881964I,2014,S,4,0.008667,21022,1,2014,J,11,6
0816583G,2014,S,0,0.005488000000000001,21022,1,2014,S,9,5
6538146E,2014,S,2,0.005,21022,1,2014,04,6,5
4184787L,2014,S,0,0.008147999999999999,21022,1,2011,J,10,5
4437297A,2014,S,0,0.005064,21022,1,2014,S,7,3
9648653D,2014,S,0,0.00628,21022,1,2014,J,10,5
6330817O,2014,S,7,0.005636,21026,1,2012,J,10,5
1873696A,2014,S,7,0.00505,21026,1,2004,S,5,6
4035727E,2014,S,8,0.00696,21026,1,2007,J,7,7
6648697U,2014,S,4,0.00843,21026,1,2014,J,10,7
8734387R,2014,S,4,0.006196,21026,1,2013,J,10,5
